CustomerID,Recency,Frequency,Monetary,PC1,PC2,KMeans_Cluster,DBSCAN_Cluster
12826.0,2,7,1474.72,1.9519990518872143,1.0456809348571618,3,0
12827.0,5,3,430.15000000000003,0.4933280035951243,1.3485302616448414,0,0
12828.0,2,6,1018.71,1.6558556825890096,1.231643039756284,3,0
12829.0,336,2,293.0,-1.38910162129121,-0.7902461843081553,2,0
12830.0,37,6,6814.64,1.6489723003194117,-0.9678709971547795,1,0
12831.0,261,1,215.05,-1.8120839246564386,-0.3738880256347607,2,1
12832.0,31,2,383.03,-0.42048434740331686,0.5079894475369252,0,0
12833.0,144,1,417.38,-1.287062759334168,-0.2646327470722549,2,1
12834.0,282,1,312.38,-1.6632563734313985,-0.5555043962985315,2,1
12836.0,58,4,2612.86,0.7326164767356479,-0.7502560517577439,1,0
12837.0,172,1,134.1,-1.8863480730128614,0.0437548621389309,2,1
12838.0,33,2,683.13,-0.168283797648248,0.26104033886861855,0,0
12839.0,2,14,5591.42,3.1526995349584563,0.31926460498718906,3,0
12840.0,143,4,2726.77,0.4337728656304414,-1.2948600210671473,1,0
12841.0,4,25,4022.35,3.311546376265584,-0.07289569979962601,3,0
12842.0,69,2,1118.99,-0.1927171986382507,-0.34722930109966305,1,0
12843.0,65,8,1702.26,1.0212392270000554,-0.8842398747610868,1,0
12844.0,28,2,325.96000000000004,-0.4615907919873188,0.6251434491181824,0,0
12845.0,266,4,354.09,-0.7540772965164974,-0.9158764958944731,2,0
12847.0,21,1,871.54,-0.26411662111640927,0.5847706635270826,0,1
12849.0,30,2,1050.8899999999999,0.0687950973939672,0.15860317921764994,1,0
12851.0,96,1,135.18,-1.6756722599633815,0.38387659119505146,2,1
12852.0,294,1,311.55,-1.6793647605682909,-0.5791568415472369,2,1
12853.0,134,6,1957.1000000000001,0.6040680222431924,-1.2636903786909328,1,0
12854.0,78,3,1324.5,0.10424486977573919,-0.5901441550979292,1,0
12855.0,372,1,38.1,-2.749179913894252,0.04133613712158629,2,1
12856.0,7,6,2179.93,1.6656997038063026,0.3723174674926174,3,0
12857.0,210,2,1106.4,-0.5926394512595434,-0.9972647400017232,2,0
12863.0,51,1,521.2,-0.815213769753643,0.26236409054583976,2,1
12864.0,137,1,147.12,-1.7618772684692334,0.14414743869163688,2,1
12865.0,25,2,1568.23,0.3214157484906611,0.1167177074791496,1,0
12866.0,282,1,559.12,-1.3878079224017235,-0.767718669400622,2,1
12867.0,25,7,4036.82,1.6571934276824474,-0.602463974573133,3,0
12868.0,185,6,1607.0600000000002,0.39605433954452324,-1.3817243002969637,1,0
12871.0,83,2,380.64,-0.7685563308427411,-0.06191051630213454,2,0
12872.0,326,2,599.97,-1.0392143059472791,-1.0336522572479196,2,0
12873.0,281,1,374.0,-1.5768473026509147,-0.619002753861127,2,1
12875.0,142,2,343.2300000000001,-1.0077418912871334,-0.33964149621950873,2,0
12876.0,57,2,2218.02,0.19883770128838796,-0.4855931795290231,1,0
12877.0,3,12,1535.77,2.3076604040611004,0.6752695738937472,3,0
12878.0,235,2,854.99,-0.7548213982094841,-0.9695513096400048,2,0
12879.0,44,3,573.22,-0.09128032760186677,0.049211363980731664,1,0
12881.0,275,1,298.0,-1.6765797198946901,-0.5234899642673213,2,1
12882.0,8,2,1463.04,0.6678711546516299,0.7710470496540367,0,0
12883.0,24,4,703.47,0.41778582629978733,0.23795190758886858,1,0
12884.0,87,1,309.05,-1.250609688930198,0.14095348942635877,2,1
12885.0,62,3,1175.22,0.12850153610827247,-0.4123044145629586,1,0
12886.0,67,2,1378.4,-0.08353876115539717,-0.40617139115822476,1,0
12888.0,213,2,354.12,-1.1371280870138387,-0.590033140908625,2,0
12890.0,23,1,380.46999999999997,-0.6876649154299713,0.8355260494307125,0,1
12891.0,185,3,331.0,-0.8586059297950942,-0.5919337412404398,2,0
12893.0,30,1,188.14,-1.1119361396957255,0.9401483839293377,0,1
12895.0,41,2,372.8,-0.5305335502809546,0.35663059161393434,0,0
12897.0,204,2,216.5,-1.3542974920599706,-0.3854076669718277,2,0
12901.0,8,28,17654.54,3.901637598189198,-1.0034411286567313,3,0
12902.0,264,1,138.68,-2.0230285260139604,-0.2212564655324507,2,1
12904.0,17,2,509.58,-0.07963907977859015,0.7450313281511095,0,0
12906.0,11,5,2919.81,1.5197745411995283,0.08392946022550142,3,0
12908.0,175,2,750.0,-0.7119858008995263,-0.7478131818861007,2,0
12909.0,39,5,2178.67,0.9504116651019515,-0.5229320683224615,1,0
12910.0,22,8,3075.04,1.6785692396683485,-0.47524638250121387,3,0
12912.0,2,5,1662.3,1.7484464950507863,1.1115961939799448,3,0
12913.0,4,5,2483.63,1.7561266718878956,0.6620837412289932,3,0
12915.0,148,2,363.65,-0.9951062256656,-0.38506866289789604,2,0
12916.0,138,4,3006.15,0.4926593820912066,-1.3095397514129794,1,0
12917.0,127,1,594.0,-1.0754305363763383,-0.3193898219683383,2,1
12919.0,7,6,1335.19,1.4333212131452469,0.5513492692538988,3,0
12920.0,16,1,164.23,-0.9612032684233066,1.3457244388086183,0,1
12921.0,8,37,16587.09,4.116627974632804,-1.083664275149433,3,0
12922.0,160,1,405.38,-1.3382958652144457,-0.3160559549103095,2,1
12923.0,63,1,176.97,-1.4000298387405155,0.532613285508783,2,1
12924.0,87,4,933.7,0.1018882650875343,-0.6115043304803398,1,0
12925.0,4,2,694.05,0.5247148015525425,1.3917667987238733,0,0
12928.0,34,5,2062.7000000000003,0.9722302357276971,-0.423784586337114,1,0
12929.0,311,1,117.85,-2.158012030222665,-0.25904567450195204,2,1
12930.0,77,2,415.8,-0.7002550970055228,-0.050177410927013964,2,0
12931.0,21,15,42055.96,3.4555827842811406,-1.6238966284169718,3,-1
12933.0,23,3,607.53,0.1610347581829619,0.4006966762863859,0,0
12935.0,1,7,2160.7,2.278060031115216,1.1465746325776087,3,0
12936.0,16,4,1063.9,0.7516784530696349,0.3156154686897692,1,0
12937.0,14,4,1504.27,0.9605912867659098,0.263352665622536,1,0
12938.0,25,1,114.14,-1.2844566335434802,1.2258052116770555,0,1
12939.0,63,8,11581.8,1.9414853903655584,-1.5665051008866646,3,0
12940.0,54,2,913.54,-0.20259897974207844,-0.13019356220810646,1,0
12942.0,130,3,683.9,-0.38978406694957685,-0.6487158270043494,1,0
12944.0,35,2,604.51,-0.2466258646836877,0.27176182323002884,0,0
12945.0,287,1,462.95,-1.4834186196981642,-0.7092657423492932,2,1
12947.0,143,6,1603.99,0.48666918966312467,-1.2292871209706628,1,0
12948.0,15,7,2064.95,1.5129675721202829,-0.06973808359575148,3,0
12949.0,30,8,4167.22,1.7159461173589425,-0.7632507766084472,3,0
12950.0,1,3,1843.0,1.5754746179575838,1.4688329186221183,0,0
12951.0,8,6,1064.07,1.2836372931661508,0.564389032546204,1,0
12952.0,5,4,1387.79,1.2500542411288715,0.8360380486544511,0,0
12953.0,9,1,329.85,-0.4421253395174562,1.406602029566585,0,1
12955.0,0,11,4757.16,3.2670255231172205,1.1146933256084486,3,0
12956.0,305,1,108.07,-2.191798299164583,-0.21615320122993742,2,1
12957.0,9,8,4017.54,2.103187398392349,-0.07909655984083627,3,0
12962.0,6,2,266.39,-0.04870411250259186,1.5413582013904195,0,0
12963.0,7,8,1856.63,1.8169969862152309,0.3351690886665686,3,0
12965.0,88,1,771.91,-0.8214014601423393,-0.19953463171278554,2,1
12966.0,9,1,160.18,-0.7832225350175076,1.6693941895138074,0,1
12967.0,357,2,1660.9,-0.5891477589355091,-1.4590503265766133,1,0
12968.0,111,1,135.95,-1.7244161775675815,0.29656662253764676,2,1
12970.0,6,4,452.24,0.6638134115415568,1.1538339151820511,0,0
12971.0,3,86,11189.91,4.9694364759938665,-0.7747407595877305,3,-1
12974.0,197,1,144.8,-1.8984627915212395,-0.06412276874356482,2,1
12976.0,211,1,738.6,-1.1526733748292526,-0.6980304112605439,2,1
12977.0,155,1,39.239999999999995,-2.423822574109367,0.5476646981631388,2,1
12980.0,157,9,7374.900000000001,1.4995968533548727,-1.9775395370256594,1,0
12981.0,29,2,372.21999999999997,-0.4109483117402778,0.5566871292372209,0,0
12982.0,242,1,390.54,-1.5031483951384175,-0.5465268237241202,2,1
12984.0,18,1,97.5,-1.246329523452032,1.4688076725537262,0,1
12985.0,0,2,1239.38,1.374961939089909,2.1343276094518266,0,0
12987.0,73,2,558.7,-0.5416057309227373,-0.12669069934066693,2,0
12988.0,291,1,535.32,-1.4195977880032113,-0.7704133173647566,2,1
12989.0,2,15,6924.110000000001,3.3124768071067376,0.2165614026223263,3,0
12990.0,30,3,409.5,-0.1172084034141808,0.39281433320965137,0,0
12991.0,22,2,503.76,-0.1727319769189331,0.6038913969147427,0,0
12993.0,22,4,414.76,0.19748119825462385,0.480089300116803,0,0
12994.0,3,3,974.4200000000001,1.025554250141343,1.2905876610333002,0,0
12995.0,84,1,211.32,-1.4177986378065048,0.2998817489417268,2,1
12997.0,21,4,1226.89,0.727028866717419,0.11071031021787664,1,0
12999.0,195,3,455.88,-0.7258920215252096,-0.7396565569503981,2,0
13000.0,106,3,534.85,-0.43382211000441734,-0.4390529257212211,1,0
13001.0,3,13,9818.82,3.2544296018880834,-0.030733345872453962,3,0
13002.0,317,1,120.94999999999999,-2.1526106380987713,-0.279748324023675,2,1
13003.0,105,3,149.05,-1.0342073309375621,0.031656948048349676,2,0
13004.0,11,18,5655.91,2.876296846584217,-0.5969295106452073,3,0
13005.0,173,2,513.7,-0.8871035780342444,-0.6029723055763614,2,0
13006.0,55,1,81.57,-1.7165348051720906,0.8924160125011624,2,1
13008.0,322,1,229.46999999999997,-1.8562863657560578,-0.5215936822787134,2,1
13011.0,371,1,50.550000000000004,-2.6171064065087215,-0.05808625864814786,2,1
13012.0,8,8,1661.8400000000001,1.7223365195221996,0.3058170283743907,3,0
13013.0,0,13,4810.9400000000005,3.411838751491562,1.051836525460461,3,0
13014.0,10,10,3466.2799999999997,2.180696685941756,-0.1581661574042069,3,0
13015.0,52,5,3346.28,1.053246284147241,-0.8465346492124117,1,0
13016.0,72,3,789.89,-0.11243637221335305,-0.35461333966067443,1,0
13017.0,6,1,204.0,-0.5416102483052434,1.7929810073906478,0,1
13018.0,15,28,7277.7,3.275603371337802,-1.0207643379449718,3,0
13021.0,3,9,2616.38,2.3228277189666184,0.580676546104412,3,0
13023.0,63,2,689.9,-0.3898019364262951,-0.1175707112687161,1,0
13026.0,0,5,975.36,1.8886297345142284,1.9576174823226655,3,0
13027.0,113,6,6912.0,1.2628383418905198,-1.624404006114994,1,0
13028.0,22,2,661.3199999999999,-0.04387807437971465,0.5046182401352844,0,0
13029.0,30,3,1247.5,0.4103776163399057,-0.01365476568129402,1,0
13030.0,10,2,799.48,0.30974990674692293,0.872694839619538,0,0
13032.0,51,2,1010.18,-0.13489605415056097,-0.13364657470569424,1,0
13033.0,356,1,190.55,-1.9798100703787687,-0.5133384636881385,2,1
13034.0,54,2,642.77,-0.3691197396093628,-0.0019006570218781937,1,0
13035.0,73,2,921.88,-0.3044038927363623,-0.3094385618936433,1,0
13037.0,137,3,881.07,-0.28839944764323544,-0.7720309486339579,1,0
13038.0,79,3,908.46,-0.07892317635509535,-0.45994892680610544,1,0
13040.0,8,2,676.99,0.3027363186508406,1.0523585746108808,0,0
13043.0,272,1,516.42,-1.4125542799044397,-0.7174128996517277,2,1
13044.0,290,1,560.47,-1.3966346470694992,-0.7851258143755306,2,1
13045.0,98,1,305.28000000000003,-1.2985313019585039,0.0755923253653751,2,1
13046.0,30,2,629.31,-0.17411448535989063,0.34574847025465966,0,0
13047.0,31,10,3237.54,1.766468468425183,-0.7663326802697319,3,0
13048.0,13,4,1835.91,1.079704142924786,0.23149697871693475,1,0
13049.0,63,2,656.6800000000001,-0.41317434431571803,-0.09956386268286195,1,0
13050.0,14,17,5836.86,2.762513149415233,-0.7201276992696343,3,0
13052.0,211,1,348.15000000000003,-1.5086945218240893,-0.4237403630280985,2,1
13055.0,77,3,1214.41,0.06767367725784292,-0.5509061107848913,1,0
13058.0,24,3,271.40000000000003,-0.23480180143431661,0.6702124137104025,0,0
13059.0,249,1,183.4,-1.870450436103797,-0.28820740882129897,2,1
13060.0,253,1,307.53,-1.631993546779682,-0.48570644606404734,2,1
13061.0,71,1,248.61,-1.2816968396215829,0.3391642649548419,2,1
13062.0,190,1,346.98,-1.4729845479587016,-0.36066832784142844,2,1
13064.0,12,4,1119.49,0.8717444688445567,0.45607029989674946,1,0
13065.0,372,1,205.86,-1.9590167801512577,-0.5674307462371966,2,1
13066.0,23,2,470.8,-0.21998039429179556,0.6033347799030055,0,0
13067.0,81,1,115.46000000000001,-1.6897949964965768,0.5406393848494195,2,1
13068.0,9,2,344.0,-0.05537887772199225,1.236768022769889,0,0
13069.0,0,24,4436.12,3.8980199145752086,0.860490880158414,3,0
13070.0,191,1,228.8,-1.6716602096117952,-0.21213693981364068,2,1
13072.0,266,1,177.15,-1.9103308909305026,-0.3146115905531338,2,1
13075.0,129,1,919.61,-0.8739501110423791,-0.48808043506182697,2,1
13077.0,0,4,729.27,1.5859093360552097,2.133228948546008,0,0
13078.0,2,26,12627.94,4.070918036420849,-0.20241842928389167,3,0
13079.0,3,5,220.10000000000002,0.6884401975578501,1.6784388846744638,0,-1
13080.0,178,1,58.08,-2.2908530621572845,0.3257913677053527,2,1
13081.0,11,11,28337.38,3.224766811741303,-1.0106150441554085,3,-1
13082.0,125,9,3613.63,1.242234263845075,-1.5827313385206954,1,0
13083.0,3,2,303.75,0.21344529797382256,1.8253541792357837,0,0
13085.0,157,2,416.08000000000004,-0.9523599945123925,-0.4689316377745534,2,0
13089.0,2,97,58825.83,5.9671574957524545,-1.2559738840490473,3,-1
13090.0,8,14,8910.82,2.980850802881301,-0.5023605777600236,3,0
13091.0,27,1,345.82,-0.7879557015476981,0.7789305013276387,0,1
13092.0,70,5,477.83,0.02636493725340901,-0.30929902154449906,1,0
13093.0,275,8,7832.47,1.2333394606340407,-2.2900929875151723,1,0
13094.0,20,12,1927.3200000000002,1.8223340327110316,-0.390806681933716,3,0
13095.0,70,1,74.39999999999999,-1.844488820074189,0.7849026589571032,2,1
13097.0,32,10,6010.42,2.048843798476157,-1.0106054146528998,3,0
13098.0,0,28,28882.44,4.920825010053674,0.11939023391638949,3,0
13099.0,98,1,207.35999999999999,-1.4812510326021697,0.21636543436273836,2,1
13101.0,233,1,101.19,-2.1267718565066747,-0.03329412720651068,2,1
13102.0,0,24,6424.09,4.073612067386588,0.7252090844830291,3,0
13103.0,39,1,243.94,-1.0804635872749075,0.6945552764319061,2,1
13104.0,2,6,1098.48,1.6915803024693814,1.2041196530339355,3,0
13106.0,132,1,76.5,-2.0559124049376947,0.40272900182882787,2,1
13107.0,43,4,1531.6200000000001,0.5843067111160619,-0.381253439127291,1,0
13108.0,372,1,350.06,-1.708146916554606,-0.7607088915575657,2,1
13109.0,59,2,786.54,-0.3046268166260405,-0.1271477927710559,1,0
13110.0,30,7,1488.67,1.1213364889413397,-0.34236423198321136,1,0
13113.0,0,24,12245.960000000001,4.379574127645563,0.4894861534882866,3,0
13115.0,11,4,2294.78,1.240593563595575,0.24140540574677402,1,0
13116.0,137,1,501.14,-1.1828124262674231,-0.30198258711705794,2,1
13117.0,21,8,984.91,1.1547789048586306,-0.03310017463744974,1,0
13118.0,19,5,1197.81,0.9147159492627827,0.10649050046654619,1,0
13120.0,238,1,30.599999999999998,-2.691019458376582,0.3830603627044362,2,1
13121.0,268,1,283.73,-1.6905880424763142,-0.4903890361857045,2,1
13122.0,93,2,922.39,-0.38968988717941444,-0.4514759637055081,1,0
13124.0,89,3,3866.33,0.5655073258334599,-1.0587202455156348,1,0
13126.0,4,8,2099.64,2.043381296651061,0.5689014193354964,3,0
13127.0,77,1,259.17,-1.29066662347976,0.2765666583351987,2,1
13130.0,93,1,64.0,-2.015233278451577,0.6727667134876583,2,1
13131.0,22,3,1073.3,0.44584177191945357,0.21823057286529235,1,0
13132.0,261,1,77.3,-2.2934911175160146,-0.0029965680247606838,2,1
13133.0,273,2,109.8,-1.7779522704426052,-0.31094592875663174,2,0
13134.0,85,4,1793.58,0.4195022835062304,-0.8362404548690725,1,0
13135.0,196,1,3096.0,-0.44718159132837,-1.1778391830694395,1,1
13136.0,55,5,2607.61,0.915296934978217,-0.7880673801238403,1,0
13137.0,10,8,3650.41,2.0236632443272167,-0.10059493532401445,3,0
13138.0,21,6,962.39,0.9164187790505888,0.07112419592889568,1,0
13139.0,15,7,5064.94,1.9384000998991255,-0.397504873712301,3,0
13140.0,107,3,423.72,-0.5473898228848625,-0.3596348333797128,2,0
13141.0,84,5,2388.75,0.7245082536751584,-1.0034560850958527,1,0
13142.0,18,1,307.09,-0.7054565415141839,1.0521018741604915,0,1
13144.0,332,1,110.95,-2.209674144356525,-0.27580979328004507,2,1
13145.0,39,4,618.52,0.1887642626130643,0.006251400949199589,1,0
13146.0,25,1,228.91,-0.9564523976477171,0.9731002854564793,0,1
13147.0,9,4,712.8000000000001,0.7516900007905714,0.7763983570201739,0,0
13148.0,28,12,3707.12,2.0170510866021676,-0.8211158044477787,3,0
13149.0,13,4,1676.06,1.0365217104199853,0.2647661021791652,1,0
13151.0,295,1,1257.8700000000001,-1.0197630846405714,-1.090273726848559,2,1
13153.0,5,1,486.22,-0.07587299852273792,1.5680249426440438,0,1
13155.0,32,4,971.76,0.4715613153937244,-0.04457081619384114,1,0
13157.0,48,4,1741.22,0.6066160220313854,-0.49190653862884526,1,0
13158.0,94,4,1201.06,0.19383826737856893,-0.7488121133889442,1,0
13159.0,8,4,1437.85,1.1218567280407898,0.5827040250458771,1,0
13160.0,21,1,91.8,-1.327028219687954,1.4036716644927427,0,1
13161.0,312,1,112.75,-2.1799591904338507,-0.2449157296561462,2,1
13162.0,121,4,1688.29,0.2657816008627623,-1.0214620063758009,1,0
13165.0,45,2,1021.48,-0.0857826699026775,-0.06501857343654636,1,0
13166.0,282,1,417.2,-1.5263972864007465,-0.660945002564626,2,1
13167.0,18,4,791.33,0.571670626913594,0.35771211169726164,1,0
13168.0,35,4,1319.19,0.5852975791336803,-0.20775659245714478,1,0
13169.0,63,2,712.88,-0.3742826006681482,-0.12952730258237588,1,0
13170.0,26,1,116.00999999999999,-1.290311059429279,1.197542358983573,0,1
13171.0,21,3,468.41,0.06903326122946171,0.5471372949080724,0,0
13173.0,3,2,353.65,0.2853695520752705,1.7699414395907007,0,0
13174.0,15,3,2817.03,1.0330261884607137,0.08098814008344221,1,0
13176.0,45,1,492.84,-0.7978564943887058,0.3554580110748468,2,1
13177.0,64,1,282.45,-1.1848201867769281,0.35334523827627806,2,1
13178.0,25,11,5725.47,2.189797475910329,-0.8846713186148661,3,0
13182.0,44,1,121.18,-1.4524739599387078,0.8788824307822499,2,1
13183.0,7,9,3957.78,2.271211415453642,0.018521942158289575,3,0
13184.0,14,10,1701.29,1.7323633769529438,-0.082091031470153,3,0
13185.0,267,1,71.4,-2.33874611761123,0.012206847798677145,2,1
13186.0,39,3,1575.89,0.4299857300692479,-0.2501071311514468,1,0
13187.0,336,1,236.02,-1.858167469732426,-0.5569906961637348,2,1
13188.0,10,1,114.60000000000001,-0.9749593076745598,1.7343479948228926,0,1
13189.0,18,2,260.68,-0.41601433533221865,0.957234169761096,0,0
13192.0,94,2,911.94,-0.3988724007211848,-0.45359085067497046,1,0
13193.0,60,1,117.88,-1.5742463013420211,0.7085258878147058,2,1
13194.0,135,1,60.7,-2.172028833361578,0.47281872573040973,2,1
13196.0,10,4,1797.78,1.1559939789125209,0.3821433550444317,1,0
13198.0,9,6,3401.2400000000002,1.7968216590131911,0.07752150470675191,3,0
13199.0,3,38,9817.12,4.181364052548886,-0.4211277536652945,3,0
13200.0,18,4,870.09,0.6166197603040914,0.32308186551734885,1,0
13203.0,9,4,869.46,0.8458022017408825,0.7038913153575707,0,0
13207.0,14,2,250.26000000000002,-0.3507553936119155,1.1122340357013758,0,0
13208.0,58,6,1223.9,0.6775588211218214,-0.6015119621572973,1,0
13209.0,29,8,5891.61,1.8918826758213039,-0.8703235889194273,3,0
13210.0,93,1,353.48,-1.2106772476007022,0.052911083083233036,2,1
13211.0,9,3,1197.42,0.7955469317102875,0.672095759525982,0,0
13212.0,19,3,788.08,0.3494686119082337,0.41384727572773783,0,0
13213.0,56,5,1520.58,0.6532819090643056,-0.6015727659227368,1,0
13216.0,267,1,333.74,-1.6125067298235365,-0.5473111425960803,2,1
13217.0,121,3,533.98,-0.4815068798120562,-0.5162409423210635,2,0
13218.0,126,1,62.63999999999999,-2.1328610603193545,0.5020993140175127,2,1
13220.0,77,4,819.2900000000001,0.08309496405369078,-0.49227334311283405,1,0
13221.0,239,2,847.41,-0.7650504300338942,-0.9762656554421486,2,0
13223.0,199,2,163.20000000000002,-1.4788026055104604,-0.26804216060338126,2,0
13224.0,59,2,2155.95,0.17325816748236272,-0.49532562840551086,1,0
13225.0,2,7,6463.84,2.6526657293561424,0.5058649762264615,3,0
13226.0,272,1,108.21000000000001,-2.1503831955911306,-0.14896596727349468,2,1
13227.0,201,1,257.7,-1.6336296031941087,-0.2855270656455497,2,1
13228.0,80,1,358.0,-1.151440631537318,0.13652922387995145,2,1
13229.0,225,1,160.95,-1.8959343618249591,-0.1809308127523808,2,1
13230.0,3,14,2806.97,2.723048708655812,0.4004613331993777,3,0
13232.0,12,7,1357.6,1.3884186728531664,0.20653012075639493,1,0
13233.0,73,2,605.12,-0.5038140695936527,-0.15580660073089864,2,0
13235.0,211,1,1031.07,-0.9946273156593897,-0.819794136698118,2,1
13236.0,24,2,744.85,-0.017358615696436125,0.4117791235655894,0,0
13238.0,16,4,700.73,0.5538495164983293,0.4680291918967891,0,0
13239.0,261,1,329.56,-1.6103699771342324,-0.5292948852048892,2,1
13240.0,95,4,663.65,-0.09095009581136025,-0.53849523661068,1,0
13242.0,111,3,270.40000000000003,-0.7728082856260017,-0.21754652463847565,2,0
13243.0,202,1,600.07,-1.2355317552875609,-0.5965226963588703,2,1
13244.0,92,1,121.74000000000001,-1.7098985197349226,0.44681474801461213,2,1
13245.0,50,1,430.5,-0.898760340267723,0.343593487434606,2,1
13246.0,17,6,1987.3,1.3318526163061333,-0.0746790410656987,1,0
13247.0,17,4,501.12,0.3746535406857762,0.5564517446818292,0,0
13248.0,124,2,465.68,-0.8152852480389742,-0.37109107331701224,2,0
13249.0,91,3,711.41,-0.24472714247864435,-0.45357600860260816,1,0
13253.0,156,2,1030.4,-0.5206515428367119,-0.7960199997966376,1,0
13255.0,8,2,399.51,0.05306224360075004,1.2447154462909602,0,0
13258.0,11,3,698.58,0.4750377085592126,0.7607002377139005,0,0
13259.0,61,1,292.32,-1.1516877563600936,0.3688528467677646,2,1
13260.0,60,1,557.62,-0.8403197339438386,0.14308544903751233,2,1
13261.0,268,2,944.1,-0.7546517252072696,-1.0833364260444533,2,0
